,Year,Country,Origin,Refugees,Asylum,Returned refugees,Internally displaced persons,Returned IDPs,Stateless persons,Others of concern,Total Population
1261,2014,Brazil,Honduras,0,1,0,0,0,0,0,1
1262,2014,Brazil,Croatia,5,0,0,0,0,0,0,5
1263,2014,Brazil,Haiti,3,0,0,0,0,0,29238,29241
1264,2014,Brazil,Hungary,1,0,0,0,0,0,0,1
1265,2014,Brazil,India,1,39,0,0,0,0,0,40
1266,2014,Brazil,Iran (Islamic Rep. of),43,38,0,0,0,0,0,81
1267,2014,Brazil,Iraq,233,55,0,0,0,0,0,288
1268,2014,Brazil,Israel,0,3,0,0,0,0,0,3
1269,2014,Brazil,Italy,0,1,0,0,0,0,0,1
1270,2014,Brazil,Jamaica,0,2,0,0,0,0,0,2
1271,2014,Brazil,Jordan,2,12,0,0,0,0,0,14
1272,2014,Brazil,Kenya,0,20,0,0,0,0,0,20
1273,2014,Brazil,Rep. of Korea,0,1,0,0,0,0,0,1
1274,2014,Brazil,Kuwait,1,4,0,0,0,0,0,5
1275,2014,Brazil,Lebanon,394,481,0,0,0,0,0,875
1276,2014,Brazil,Liberia,258,5,0,0,0,0,0,263
1277,2014,Brazil,Libya,3,7,0,0,0,0,0,10
1278,2014,Brazil,Sri Lanka,18,8,0,0,0,0,0,26
1279,2014,Brazil,Lithuania,0,1,0,0,0,0,0,1
1280,2014,Brazil,Morocco,5,21,0,0,0,0,0,26
1281,2014,Brazil,Mexico,0,4,0,0,0,0,0,4
1282,2014,Brazil,The former Yugoslav Republic of Macedonia,6,1,0,0,0,0,0,7
1283,2014,Brazil,Mali,65,122,0,0,0,0,0,187
1284,2014,Brazil,Myanmar,0,4,0,0,0,0,0,4
1285,2014,Brazil,Mozambique,1,13,0,0,0,0,0,14
1286,2014,Brazil,Mauritania,2,4,0,0,0,0,0,6
1287,2014,Brazil,Malaysia,0,1,0,0,0,0,0,1
1288,2014,Brazil,Namibia,0,5,0,0,0,0,0,5
1289,2014,Brazil,Nigeria,89,1232,0,0,0,0,0,1321
1290,2014,Brazil,Nicaragua,1,1,0,0,0,0,0,2
1291,2014,Brazil,Nepal,4,45,0,0,0,0,0,49
1292,2014,Brazil,Pakistan,68,463,0,0,0,0,0,531
1293,2014,Brazil,Panama,0,1,0,0,0,0,0,1
1294,2014,Brazil,Peru,45,17,0,0,0,0,0,62
1295,2014,Brazil,Philippines,1,0,0,0,0,0,0,1
1296,2014,Brazil,Poland,2,0,0,0,0,0,0,2
1297,2014,Brazil,Portugal,0,3,0,0,0,0,0,3
1298,2014,Brazil,Paraguay,7,1,0,0,0,0,0,8
1299,2014,Brazil,Palestinian,314,95,0,0,0,0,0,409
1300,2014,Brazil,Romania,1,2,0,0,0,0,0,3
1301,2014,Brazil,Russian Federation,9,6,0,0,0,0,0,15
1302,2014,Brazil,Rwanda,18,2,0,0,0,0,0,20
1303,2014,Brazil,Sudan,48,33,0,0,0,0,0,81
1304,2014,Brazil,Senegal,7,2247,0,0,0,0,0,2254
1305,2014,Brazil,Sierra Leone,137,84,0,0,0,0,0,221
1306,2014,Brazil,El Salvador,6,7,0,0,0,0,0,13
1307,2014,Brazil,Somalia,45,205,0,0,0,0,0,250
1308,2014,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),92,0,0,0,0,0,0,92
1309,2014,Brazil,Sao Tome and Principe,0,4,0,0,0,0,0,4
1310,2014,Brazil,Slovenia,1,0,0,0,0,0,0,1
1311,2014,Brazil,Sweden,0,1,0,0,0,0,0,1
1312,2014,Brazil,Swaziland,0,3,0,0,0,0,0,3
1313,2014,Brazil,Syrian Arab Rep.,1739,76,0,0,0,0,0,1815
1314,2014,Brazil,Chad,2,0,0,0,0,0,0,2
1315,2014,Brazil,Togo,8,51,0,0,0,0,0,59
1316,2014,Brazil,Tibetan,0,3,0,0,0,0,0,3
1317,2014,Brazil,Tunisia,0,12,0,0,0,0,0,12
1318,2014,Brazil,Turkey,0,14,0,0,0,0,0,14
1319,2014,Brazil,United Rep. of Tanzania,5,22,0,0,0,0,0,27
1320,2014,Brazil,Uganda,2,3,0,0,0,0,0,5
1321,2014,Brazil,Ukraine,1,18,0,0,0,0,0,19
1322,2014,Brazil,Uruguay,1,2,0,0,0,0,0,3
1323,2014,Brazil,United States of America,1,4,0,0,0,0,0,5
1324,2014,Brazil,Venezuela (Bolivarian Republic of),14,130,0,0,0,0,0,144
1325,2014,Brazil,Viet Nam,4,0,0,0,0,0,0,4
1326,2014,Brazil,Stateless,8,2,0,0,0,2,0,12
1327,2014,Brazil,Yemen,0,1,0,0,0,0,0,1
1328,2014,Brazil,South Africa,3,93,0,0,0,0,0,96
1329,2014,Brazil,Zambia,0,1,0,0,0,0,0,1
1330,2014,Brazil,Zimbabwe,4,0,0,0,0,0,0,4
1331,2015,Brazil,Afghanistan,76,43,0,0,0,0,0,119
1332,2015,Brazil,Angola,1083,1164,0,0,0,0,0,2247
1333,2015,Brazil,Argentina,11,7,0,0,0,0,0,18
1334,2015,Brazil,Armenia,3,2,0,0,0,0,0,5
1335,2015,Brazil,Burundi,37,16,0,0,0,0,0,53
1336,2015,Brazil,Belgium,0,3,0,0,0,0,0,3
1337,2015,Brazil,Benin,0,117,0,0,0,0,0,117
1338,2015,Brazil,Burkina Faso,4,59,0,0,0,0,0,63
1339,2015,Brazil,Bangladesh,5,773,0,0,0,0,0,778
1340,2015,Brazil,Bulgaria,0,4,0,0,0,0,0,4
1341,2015,Brazil,Bosnia and Herzegovina,4,0,0,0,0,0,0,4
1342,2015,Brazil,Belize,0,1,0,0,0,0,0,1
1343,2015,Brazil,Bolivia (Plurinational State of),150,25,0,0,0,0,0,175
1344,2015,Brazil,Bhutan,29,23,0,0,0,0,0,52
1345,2015,Brazil,Central African Rep.,4,2,0,0,0,0,0,6
1346,2015,Brazil,Canada,0,1,0,0,0,0,0,1
1347,2015,Brazil,Switzerland,0,1,0,0,0,0,0,1
1348,2015,Brazil,Chile,21,2,0,0,0,0,0,23
1349,2015,Brazil,China,1,345,0,0,0,0,0,346
1350,2015,Brazil,C̫te d'Ivoire,44,43,0,0,0,0,0,87
1351,2015,Brazil,Cameroon,32,130,0,0,0,0,0,162
1352,2015,Brazil,Dem. Rep. of the Congo,1045,948,0,0,0,0,0,1993
1353,2015,Brazil,Congo,17,11,0,0,0,0,0,28
1354,2015,Brazil,Colombia,1280,181,0,0,0,0,0,1461
1355,2015,Brazil,Cabo Verde,2,78,0,0,0,0,0,80
1356,2015,Brazil,Costa Rica,2,2,0,0,0,0,0,4
1357,2015,Brazil,Cuba,143,743,0,0,0,0,0,886
1358,2015,Brazil,Czech Rep.,0,2,0,0,0,0,0,2
1359,2015,Brazil,Germany,0,1,0,0,0,0,0,1
1360,2015,Brazil,Dominica,0,1,0,0,0,0,0,1
1361,2015,Brazil,Dominican Rep.,3,775,0,0,0,0,0,778
1362,2015,Brazil,Algeria,7,5,0,0,0,0,0,12
1363,2015,Brazil,Ecuador,57,20,0,0,0,0,0,77
1364,2015,Brazil,Egypt,13,133,0,0,0,0,0,146
1365,2015,Brazil,Eritrea,25,10,0,0,0,0,0,35
1366,2015,Brazil,Western Sahara,0,1,0,0,0,0,0,1
1367,2015,Brazil,Spain,0,13,0,0,0,0,0,13
1368,2015,Brazil,Ethiopia,20,13,0,0,0,0,0,33
1369,2015,Brazil,France,0,6,0,0,0,0,0,6
1370,2015,Brazil,United Kingdom,0,1,0,0,0,0,0,1
1371,2015,Brazil,Georgia,10,2,0,0,0,0,0,12
1372,2015,Brazil,Ghana,18,559,0,0,0,0,0,577
1373,2015,Brazil,Guinea,53,304,0,0,0,0,0,357
1374,2015,Brazil,Gambia,6,228,0,0,0,0,0,234
1375,2015,Brazil,Guinea-Bissau,14,272,0,0,0,0,0,286
1376,2015,Brazil,Equatorial Guinea,0,1,0,0,0,0,0,1
1377,2015,Brazil,Greece,0,2,0,0,0,0,0,2
1378,2015,Brazil,Guatemala,0,1,0,0,0,0,0,1
1379,2015,Brazil,Guyana,0,7,0,0,0,0,0,7
1380,2015,Brazil,Honduras,0,3,0,0,0,0,0,3
1381,2015,Brazil,Croatia,5,0,0,0,0,0,0,5
1382,2015,Brazil,Haiti,3,4,0,0,0,0,6264,6271
1383,2015,Brazil,Hungary,1,0,0,0,0,0,0,1
1384,2015,Brazil,Indonesia,0,2,0,0,0,0,0,2
1385,2015,Brazil,India,1,120,0,0,0,0,0,121
1386,2015,Brazil,Iran (Islamic Rep. of),52,70,0,0,0,0,0,122
1387,2015,Brazil,Iraq,261,114,0,0,0,0,0,375
1388,2015,Brazil,Israel,0,5,0,0,0,0,0,5
1389,2015,Brazil,Italy,0,6,0,0,0,0,0,6
1390,2015,Brazil,Jamaica,0,4,0,0,0,0,0,4
1391,2015,Brazil,Jordan,3,45,0,0,0,0,0,48
1392,2015,Brazil,Kenya,0,34,0,0,0,0,0,34
1393,2015,Brazil,Rep. of Korea,0,7,0,0,0,0,0,7
1394,2015,Brazil,Kuwait,1,5,0,0,0,0,0,6
1395,2015,Brazil,Lebanon,399,876,0,0,0,0,0,1275
1396,2015,Brazil,Liberia,258,8,0,0,0,0,0,266
1397,2015,Brazil,Libya,3,15,0,0,0,0,0,18
1398,2015,Brazil,Sri Lanka,18,8,0,0,0,0,0,26
1399,2015,Brazil,Lesotho,0,3,0,0,0,0,0,3
1400,2015,Brazil,Lithuania,0,2,0,0,0,0,0,2
1401,2015,Brazil,Morocco,5,114,0,0,0,0,0,119
1402,2015,Brazil,Mexico,5,12,0,0,0,0,0,17
1403,2015,Brazil,The former Yugoslav Republic of Macedonia,6,1,0,0,0,0,0,7
1404,2015,Brazil,Mali,67,252,0,0,0,0,0,319
1405,2015,Brazil,Myanmar,0,4,0,0,0,0,0,4
1406,2015,Brazil,Mozambique,1,42,0,0,0,0,0,43
1407,2015,Brazil,Mauritania,2,7,0,0,0,0,0,9
1408,2015,Brazil,Malaysia,0,4,0,0,0,0,0,4
1409,2015,Brazil,Namibia,0,21,0,0,0,0,0,21
1410,2015,Brazil,Niger,0,3,0,0,0,0,0,3
1411,2015,Brazil,Nigeria,100,2081,0,0,0,0,0,2181
1412,2015,Brazil,Nicaragua,1,2,0,0,0,0,0,3
1413,2015,Brazil,Norway,0,2,0,0,0,0,0,2
1414,2015,Brazil,Nepal,5,62,0,0,0,0,0,67
1415,2015,Brazil,Pakistan,133,853,0,0,0,0,0,986
1416,2015,Brazil,Panama,0,3,0,0,0,0,0,3
1417,2015,Brazil,Peru,45,13,0,0,0,0,0,58
1418,2015,Brazil,Philippines,1,89,0,0,0,0,0,90
1419,2015,Brazil,Poland,2,3,0,0,0,0,0,5
1420,2015,Brazil,Portugal,0,15,0,0,0,0,0,15
1421,2015,Brazil,Paraguay,7,24,0,0,0,0,0,31
1422,2015,Brazil,Palestinian,384,167,0,0,0,0,0,551
1423,2015,Brazil,Romania,1,4,0,0,0,0,0,5
1424,2015,Brazil,Russian Federation,9,6,0,0,0,0,0,15
1425,2015,Brazil,Rwanda,18,2,0,0,0,0,0,20
1426,2015,Brazil,Sudan,58,31,0,0,0,0,0,89
1427,2015,Brazil,Senegal,9,5210,0,0,0,0,0,5219
1428,2015,Brazil,Sierra Leone,139,170,0,0,0,0,0,309
1429,2015,Brazil,El Salvador,7,6,0,0,0,0,0,13
1430,2015,Brazil,Somalia,45,246,0,0,0,0,0,291
1431,2015,Brazil,Saint-Pierre-et-Miquelon,0,1,0,0,0,0,0,1
1432,2015,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),92,1,0,0,0,0,0,93
1433,2015,Brazil,Sao Tome and Principe,0,10,0,0,0,0,0,10
1434,2015,Brazil,Suriname,0,2,0,0,0,0,0,2
1435,2015,Brazil,Slovenia,1,0,0,0,0,0,0,1
1436,2015,Brazil,Sweden,0,1,0,0,0,0,0,1
1437,2015,Brazil,Swaziland,0,3,0,0,0,0,0,3
1438,2015,Brazil,Syrian Arab Rep.,2271,1154,0,0,0,0,0,3425
1439,2015,Brazil,Chad,2,0,0,0,0,0,0,2
1440,2015,Brazil,Togo,17,259,0,0,0,0,0,276
1441,2015,Brazil,Thailand,0,24,0,0,0,0,0,24
1442,2015,Brazil,Tibetan,0,3,0,0,0,0,0,3
1443,2015,Brazil,Tunisia,0,25,0,0,0,0,0,25
1444,2015,Brazil,Turkey,0,30,0,0,0,0,0,30
1445,2015,Brazil,United Rep. of Tanzania,5,87,0,0,0,0,0,92
1446,2015,Brazil,Uganda,2,8,0,0,0,0,0,10
1447,2015,Brazil,Ukraine,3,45,0,0,0,0,0,48
1448,2015,Brazil,Uruguay,1,3,0,0,0,0,0,4
1449,2015,Brazil,United States of America,1,9,0,0,0,0,0,10
1450,2015,Brazil,Venezuela (Bolivarian Republic of),17,969,0,0,0,0,0,986
1451,2015,Brazil,Viet Nam,4,0,0,0,0,0,0,4
1452,2015,Brazil,Stateless,10,0,0,0,0,4,0,14
1453,2015,Brazil,Yemen,0,2,0,0,0,0,0,2
1454,2015,Brazil,South Africa,3,313,0,0,0,0,0,316
1455,2015,Brazil,Zambia,0,3,0,0,0,0,0,3
1456,2015,Brazil,Zimbabwe,4,2,0,0,0,0,0,6
1457,2016,Brazil,Afghanistan,98,34,0,0,0,0,0,132
1458,2016,Brazil,Angola,1109,2425,0,0,0,0,0,3534
1459,2016,Brazil,Albania,0,0,0,0,0,0,0,0
1460,2016,Brazil,United Arab Emirates,0,0,0,0,0,0,0,0
1461,2016,Brazil,Argentina,11,8,0,0,0,0,0,19
1462,2016,Brazil,Armenia,0,0,0,0,0,0,0,5
1463,2016,Brazil,Burundi,39,15,0,0,0,0,0,54
1464,2016,Brazil,Belgium,0,0,0,0,0,0,0,0
1465,2016,Brazil,Benin,0,124,0,0,0,0,0,125
1466,2016,Brazil,Burkina Faso,0,52,0,0,0,0,0,55
1467,2016,Brazil,Bangladesh,10,893,0,0,0,0,0,903
1468,2016,Brazil,Bulgaria,0,0,0,0,0,0,0,0
1469,2016,Brazil,Bosnia and Herzegovina,0,0,0,0,0,0,0,0
1470,2016,Brazil,Belize,0,0,0,0,0,0,0,0
1471,2016,Brazil,Bolivia (Plurinational State of),151,39,0,0,0,0,0,190
1472,2016,Brazil,Barbados,0,0,0,0,0,0,0,0
1473,2016,Brazil,Bhutan,30,22,0,0,0,0,0,52
1474,2016,Brazil,Central African Rep.,5,0,0,0,0,0,0,6
1475,2016,Brazil,Canada,0,0,0,0,0,0,0,0
1476,2016,Brazil,Switzerland,0,0,0,0,0,0,0,0
1477,2016,Brazil,Chile,21,7,0,0,0,0,0,28
1478,2016,Brazil,China,0,662,0,0,0,0,0,665
1479,2016,Brazil,C̫te d'Ivoire,48,48,0,0,0,0,0,96
1480,2016,Brazil,Cameroon,50,133,0,0,0,0,0,183
1481,2016,Brazil,Dem. Rep. of the Congo,1262,819,0,0,0,0,0,2081
1482,2016,Brazil,Congo,20,282,0,0,0,0,0,302
1483,2016,Brazil,Colombia,1288,237,0,0,0,0,0,1525
1484,2016,Brazil,Cabo Verde,0,81,0,0,0,0,0,83
1485,2016,Brazil,Costa Rica,0,0,0,0,0,0,0,5
1486,2016,Brazil,Cuba,147,2071,0,0,0,0,0,2218
1487,2016,Brazil,Cyprus,0,0,0,0,0,0,0,0
1488,2016,Brazil,Czech Rep.,0,0,0,0,0,0,0,0
1489,2016,Brazil,Germany,0,0,0,0,0,0,0,0
1490,2016,Brazil,Dominica,0,0,0,0,0,0,0,0
1491,2016,Brazil,Dominican Rep.,5,856,0,0,0,0,0,861
1492,2016,Brazil,Algeria,7,5,0,0,0,0,0,12
1493,2016,Brazil,Ecuador,57,24,0,0,0,0,0,81
1494,2016,Brazil,Egypt,17,149,0,0,0,0,0,166
1495,2016,Brazil,Eritrea,25,11,0,0,0,0,0,36
1496,2016,Brazil,Western Sahara,0,0,0,0,0,0,0,0
1497,2016,Brazil,Spain,0,16,0,0,0,0,0,16
1498,2016,Brazil,Ethiopia,22,22,0,0,0,0,0,44
1499,2016,Brazil,Fiji,0,0,0,0,0,0,0,0
1500,2016,Brazil,France,0,14,0,0,0,0,0,14
1501,2016,Brazil,United Kingdom,0,0,0,0,0,0,0,0
1502,2016,Brazil,Georgia,10,0,0,0,0,0,0,12
1503,2016,Brazil,Ghana,32,569,0,0,0,0,0,601
1504,2016,Brazil,Guinea,80,376,0,0,0,0,0,456
1505,2016,Brazil,Gambia,6,255,0,0,0,0,0,261
1506,2016,Brazil,Guinea-Bissau,19,359,0,0,0,0,0,378
1507,2016,Brazil,Equatorial Guinea,0,0,0,0,0,0,0,0
1508,2016,Brazil,Greece,0,0,0,0,0,0,0,0
1509,2016,Brazil,Guatemala,0,0,0,0,0,0,0,0
1510,2016,Brazil,Guyana,0,9,0,0,0,0,0,9
1511,2016,Brazil,Honduras,0,0,0,0,0,0,0,0
1512,2016,Brazil,Croatia,5,0,0,0,0,0,0,5
1513,2016,Brazil,Haiti,0,6909,0,0,0,0,22930,29843
1514,2016,Brazil,Hungary,0,0,0,0,0,0,0,0
1515,2016,Brazil,Indonesia,0,0,0,0,0,0,0,0
1516,2016,Brazil,India,0,129,0,0,0,0,0,131
1517,2016,Brazil,Iran (Islamic Rep. of),57,76,0,0,0,0,0,133
1518,2016,Brazil,Iraq,279,143,0,0,0,0,0,422
1519,2016,Brazil,Israel,0,0,0,0,0,0,0,0
1520,2016,Brazil,Italy,0,5,0,0,0,0,0,5
1521,2016,Brazil,Jamaica,0,0,0,0,0,0,0,0
1522,2016,Brazil,Jordan,0,52,0,0,0,0,0,56
1523,2016,Brazil,Kenya,0,42,0,0,0,0,0,42
1524,2016,Brazil,Rep. of Korea,0,14,0,0,0,0,0,14
1525,2016,Brazil,Kuwait,0,6,0,0,0,0,0,7
1526,2016,Brazil,Lebanon,399,975,0,0,0,0,0,1374
1527,2016,Brazil,Liberia,259,9,0,0,0,0,0,268
1528,2016,Brazil,Libya,5,16,0,0,0,0,0,21
1529,2016,Brazil,Sri Lanka,18,8,0,0,0,0,0,26
1530,2016,Brazil,Lesotho,0,0,0,0,0,0,0,0
1531,2016,Brazil,Lithuania,0,0,0,0,0,0,0,0
1532,2016,Brazil,Latvia,0,0,0,0,0,0,0,0
1533,2016,Brazil,Morocco,8,161,0,0,0,0,0,169
1534,2016,Brazil,Mexico,6,13,0,0,0,0,0,19
1535,2016,Brazil,The former Yugoslav Republic of Macedonia,6,0,0,0,0,0,0,7
1536,2016,Brazil,Mali,67,248,0,0,0,0,0,315
1537,2016,Brazil,Malta,0,0,0,0,0,0,0,0
1538,2016,Brazil,Myanmar,0,0,0,0,0,0,0,0
1539,2016,Brazil,Mozambique,0,42,0,0,0,0,0,44
1540,2016,Brazil,Mauritania,0,12,0,0,0,0,0,14
1541,2016,Brazil,Malaysia,0,0,0,0,0,0,0,0
1542,2016,Brazil,Namibia,0,21,0,0,0,0,0,21
1543,2016,Brazil,Niger,0,0,0,0,0,0,0,0
1544,2016,Brazil,Nigeria,114,2358,0,0,0,0,0,2472
1545,2016,Brazil,Nicaragua,0,0,0,0,0,0,0,5
1546,2016,Brazil,Norway,0,0,0,0,0,0,0,0
1547,2016,Brazil,Nepal,5,72,0,0,0,0,0,77
1548,2016,Brazil,Pakistan,236,997,0,0,0,0,0,1233
1549,2016,Brazil,Panama,0,0,0,0,0,0,0,0
1550,2016,Brazil,Peru,45,14,0,0,0,0,0,59
1551,2016,Brazil,Philippines,0,86,0,0,0,0,0,87
1552,2016,Brazil,Poland,0,0,0,0,0,0,0,5
1553,2016,Brazil,Portugal,0,17,0,0,0,0,0,17
1554,2016,Brazil,Paraguay,8,23,0,0,0,0,0,31
1555,2016,Brazil,Palestinian,448,130,0,0,0,0,0,578
1556,2016,Brazil,Romania,0,0,0,0,0,0,0,5
1557,2016,Brazil,Russian Federation,13,7,0,0,0,0,0,20
1558,2016,Brazil,Rwanda,18,0,0,0,0,0,0,20
1559,2016,Brazil,Saudi Arabia,0,6,0,0,0,0,0,6
1560,2016,Brazil,Sudan,65,36,0,0,0,0,0,101
1561,2016,Brazil,Senegal,14,5281,0,0,0,0,0,5295
1562,2016,Brazil,Sierra Leone,150,193,0,0,0,0,0,343
1563,2016,Brazil,El Salvador,10,7,0,0,0,0,0,17
1564,2016,Brazil,Somalia,46,251,0,0,0,0,0,297
1565,2016,Brazil,Saint-Pierre-et-Miquelon,0,0,0,0,0,0,0,0
1566,2016,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),92,0,0,0,0,0,0,94
1567,2016,Brazil,Sao Tome and Principe,0,8,0,0,0,0,0,8
1568,2016,Brazil,Suriname,0,0,0,0,0,0,0,0
1569,2016,Brazil,Slovenia,0,0,0,0,0,0,0,0
1570,2016,Brazil,Sweden,0,0,0,0,0,0,0,0
1571,2016,Brazil,Swaziland,0,0,0,0,0,0,0,0
1572,2016,Brazil,Syrian Arab Rep.,2591,1209,0,0,0,0,0,3800
1573,2016,Brazil,Chad,0,0,0,0,0,0,0,0
1574,2016,Brazil,Togo,29,292,0,0,0,0,0,321
1575,2016,Brazil,Thailand,0,23,0,0,0,0,0,23
1576,2016,Brazil,Tibetan,0,0,0,0,0,0,0,0
1577,2016,Brazil,Tunisia,0,28,0,0,0,0,0,30
1578,2016,Brazil,Turkey,5,30,0,0,0,0,0,35
1579,2016,Brazil,United Rep. of Tanzania,7,86,0,0,0,0,0,93
1580,2016,Brazil,Uganda,5,6,0,0,0,0,0,11
1581,2016,Brazil,Ukraine,7,48,0,0,0,0,0,55
1582,2016,Brazil,Uruguay,0,6,0,0,0,0,0,7
1583,2016,Brazil,United States of America,0,14,0,0,0,0,0,15
1584,2016,Brazil,Venezuela (Bolivarian Republic of),30,4302,0,0,0,0,0,4332
1585,2016,Brazil,Viet Nam,0,0,0,0,0,0,0,0
1586,2016,Brazil,Stateless,13,0,0,0,0,0,0,17
1587,2016,Brazil,Yemen,0,6,0,0,0,0,0,6
1588,2016,Brazil,South Africa,5,322,0,0,0,0,0,327
1589,2016,Brazil,Zambia,0,0,0,0,0,0,0,0
1590,2016,Brazil,Zimbabwe,0,0,0,0,0,0,0,8
